uri
"1000,8/10/2003:Pontevedra CF-RC Celta [Vigo]"
league-cup-2006-2007-1-runde-chesterfield-fc-wolverhampton-wanderers
league-cup-2006-2007-1-runde-peterborough-united-ipswich-town
league-cup-2006-2007-2-runde-doncaster-rovers-derby-county
league-cup-2006-2007-2-runde-hull-city-hartlepool-united
league-cup-2006-2007-2-runde-reading-fc-darlington-fc
league-cup-2006-2007-2-runde-watford-fc-accrington-stanley
league-cup-2006-2007-3-runde-port-vale-fc-norwich-city
league-cup-2006-2007-3-runde-wycombe-wanderers-doncaster-rovers
league-cup-2006-2007-achtelfinale-chesterfield-fc-charlton-athletic
league-cup-2006-2007-achtelfinale-watford-fc-newcastle-united
league-cup-2007-2008-1-runde-bristol-rovers-crystal-palace
league-cup-2007-2008-1-runde-chester-city-nottingham-forest
league-cup-2007-2008-1-runde-grimsby-town-burnley-fc
league-cup-2007-2008-1-runde-milton-keynes-dons-ipswich-town
league-cup-2007-2008-1-runde-port-vale-fc-wrexham-afc
league-cup-2007-2008-1-runde-rochdale-afc-stoke-city
league-cup-2007-2008-2-runde-derby-county-blackpool-fc
league-cup-2007-2008-2-runde-rochdale-afc-norwich-city
league-cup-2008-2009-1-runde-rochdale-afc-oldham-athletic
league-cup-2008-2009-1-runde-sheffield-wednesday-rotherham-united
league-cup-2008-2009-2-runde-brighton-hove-albion-manchester-city
league-cup-2008-2009-2-runde-rotherham-united-wolverhampton-wanderers
league-cup-2008-2009-3-runde-stoke-city-reading-fc
league-cup-2008-2009-3-runde-sunderland-afc-northampton-town
league-cup-2008-2009-achtelfinale-chelsea-fc-burnley-fc
league-cup-2008-2009-finale-manchester-united-tottenham-hotspur
league-cup-2009-2010-1-runde-shrewsbury-town-ipswich-town
league-cup-2009-2010-2-runde-wolverhampton-wanderers-swindon-town
league-cup-2009-2010-achtelfinale-sunderland-afc-aston-villa
league-cup-2009-2010-viertelfinale-blackburn-rovers-chelsea-fc
league-cup-2010-2011-2-runde-portsmouth-fc-crystal-palace
league-cup-2010-2011-2-runde-reading-fc-northampton-town
league-cup-2010-2011-3-runde-brentford-fc-everton-fc
league-cup-2010-2011-3-runde-liverpool-fc-northampton-town
league-cup-2010-2011-achtelfinale-birmingham-city-brentford-fc
league-cup-2011-2012-1-runde-bristol-rovers-watford-fc
league-cup-2011-2012-1-runde-hartlepool-united-sheffield-united
league-cup-2011-2012-1-runde-nottingham-forest-notts-county
league-cup-2011-2012-1-runde-oldham-athletic-carlisle-united
league-cup-2011-2012-1-runde-sheffield-wednesday-blackpool-fc
league-cup-2011-2012-3-runde-cardiff-city-leicester-city
league-cup-2011-2012-3-runde-chelsea-fc-fulham-fc
league-cup-2011-2012-3-runde-stoke-city-tottenham-hotspur
league-cup-2011-2012-finale-cardiff-city-liverpool-fc
league-cup-2011-2012-halbfinale-cardiff-city-crystal-palace
league-cup-2012-2013-1-runde-charlton-athletic-leyton-orient
league-cup-2012-2013-1-runde-cheltenham-town-milton-keynes-dons
league-cup-2012-2013-1-runde-derby-county-scunthorpe-united
league-cup-2012-2013-1-runde-doncaster-rovers-york-city
league-cup-2012-2013-1-runde-hull-city-rotherham-united
league-cup-2012-2013-1-runde-millwall-fc-crawley-town
league-cup-2012-2013-1-runde-oxford-united-afc-bournemouth
league-cup-2012-2013-1-runde-sheffield-united-burton-albion
league-cup-2012-2013-1-runde-wolverhampton-wanderers-aldershot-town
league-cup-2012-2013-2-runde-burnley-fc-plymouth-argyle
league-cup-2012-2013-achtelfinale-wigan-athletic-bradford-city
league-cup-2012-2013-viertelfinale-bradford-city-arsenal-fc
league-cup-2013-2014-1-runde-barnsley-fc-scunthorpe-united
league-cup-2013-2014-1-runde-carlisle-united-blackburn-rovers
league-cup-2013-2014-2-runde-burton-albion-fulham-fc
league-cup-2013-2014-2-runde-tranmere-rovers-bolton-wanderers
league-cup-2013-2014-2-runde-yeovil-town-birmingham-city
league-cup-2013-2014-3-runde-west-bromwich-albion-arsenal-fc
league-cup-2013-2014-achtelfinale-birmingham-city-stoke-city
league-cup-2013-2014-achtelfinale-tottenham-hotspur-hull-city
league-cup-2013-2014-finale-aberdeen-fc-inverness-ct
league-cup-2013-2014-halbfinale-manchester-united-sunderland-afc
league-cup-2014-2015-1-runde-albion-rovers-livingston-fc
league-cup-2014-2015-1-runde-dagenham-redbridge-brentford-fc
league-cup-2014-2015-1-runde-plymouth-argyle-leyton-orient
league-cup-2014-2015-2-runde-falkirk-fc-cowdenbeath-fc
league-cup-2014-2015-2-runde-west-bromwich-albion-oxford-united
league-cup-2014-2015-3-runde-liverpool-fc-middlesbrough-fc
league-cup-2014-2015-viertelfinale-hibernian-fc-dundee-united
league-cup-2015-2016-1-runde-accrington-stanley-hull-city
league-cup-2015-2016-1-runde-doncaster-rovers-leeds-united
league-cup-2015-2016-1-runde-rochdale-afc-coventry-city
league-cup-2015-2016-1-runde-scunthorpe-united-barnsley-fc
league-cup-2015-2016-1-runde-york-city-bradford-city
league-cup-2015-2016-2-runde-luton-town-stoke-city
league-cup-2015-2016-2-runde-west-bromwich-albion-port-vale-fc
league-cup-2015-2016-3-runde-liverpool-fc-carlisle-united
league-cup-2015-2016-3-runde-preston-north-end-afc-bournemouth
league-cup-2015-2016-achtelfinale-everton-fc-norwich-city
league-cup-2015-2016-achtelfinale-hull-city-leicester-city
league-cup-2015-2016-achtelfinale-manchester-united-middlesbrough-fc
league-cup-2015-2016-achtelfinale-stoke-city-chelsea-fc
league-cup-2015-2016-finale-liverpool-fc-manchester-city
league-cup-2015-2016-halbfinale-liverpool-fc-stoke-city
league-cup-2015-finale-galway-united-st-patricks-athletic
league-cup-2016-2017-1-runde-accrington-stanley-bradford-city
league-cup-2016-2017-1-runde-fleetwood-town-leeds-united
league-cup-2016-2017-1-runde-queens-park-rangers-swindon-town
league-cup-2016-2017-2-runde-derby-county-carlisle-united
league-cup-2016-2017-2-runde-northampton-town-west-bromwich-albion
league-cup-2016-2017-2-runde-reading-fc-milton-keynes-dons
league-cup-2016-2017-achtelfinale-leeds-united-norwich-city
league-cup-2016-2017-gruppe-a-east-fife-fc-dundee-fc
league-cup-2016-2017-gruppe-a-forfar-athletic-dumbarton-fc
league-cup-2016-2017-gruppe-b-brechin-city-fc-st-johnstone-fc
league-cup-2016-2017-gruppe-c-arbroath-fc-dundee-united
league-cup-2016-2017-gruppe-c-inverness-ct-dundee-united
league-cup-2016-2017-gruppe-e-queens-park-fc-airdrieonians
league-cup-2016-2017-gruppe-h-albion-rovers-greenock-morton-fc
league-cup-2016-2017-gruppe-h-clyde-fc-berwick-rangers
league-cup-2016-2017-gruppe-h-kilmarnock-fc-albion-rovers
league-cup-2016-2017-viertelfinale-hull-city-newcastle-united
league-cup-2016-finale-gamba-osaka-urawa-red-diamonds
ligapokal-1997-vorrunde-karlsruher-sc-bayer-leverkusen
ligapokal-2000-halbfinale-bayer-leverkusen-hertha-bsc
ligapokal-2001-vorrunde-borussia-dortmund-sc-freiburg
ligapokal-2002-vorrunde-bayern-muenchen-hertha-bsc
ligapokal-2003-halbfinale-bayern-muenchen-hamburger-sv
ligapokal-2004-vorrunde-bayer-leverkusen-hansa-rostock
ligapokal-2005-vorrunde-hertha-bsc-vfb-stuttgart
ligapokal-2006-halbfinale-bayern-muenchen-fc-schalke-04
ligapokal-2006-vorrunde-fc-schalke-04-bayer-leverkusen
liigacup-2016-finale-sjk-seinaejoki-fc-lahti
magyar-kupa-2016-2017-finale-budapesti-vasas-ferencvarosi-tc
major-league-soccer-2006-playoffs-finale-houston-dynamo-new-england-revolution
major-league-soccer-2006-playoffs-viertelfinale-fc-dallas-colorado-rapids
major-league-soccer-2006-playoffs-viertelfinale-new-england-revolution-chicago-fire
major-league-soccer-2009-playoffs-finale-los-angeles-galaxy-real-salt-lake
major-league-soccer-2009-playoffs-halbfinale-chicago-fire-real-salt-lake
major-league-soccer-2010-playoffs-viertelfinale-columbus-crew-colorado-rapids
major-league-soccer-2013-playoffs-finale-sporting-kansas-city-real-salt-lake
major-league-soccer-2015-playoffs-qualifikation-portland-timbers-sporting-kansas-city
major-league-soccer-2015-playoffs-viertelfinale-fc-dallas-seattle-sounders
major-league-soccer-2016-playoffs-finale-toronto-fc-seattle-sounders
major-league-soccer-2016-playoffs-viertelfinale-colorado-rapids-los-angeles-galaxy
"NA,1/10/1980:Andorra-Gimnastic de Tarragona"
"NA,1/2/2000:Villarreal CF-SD Compostela"
"NA,10/10/1973:Menorca-Ciudadela"
"NA,11/10/2001:CD Ourense-Real Valladolid CF"
"NA,11/11/1998:Levante UD-CF Extremadura"
"NA,11/2/1987:Osasuna-Barcelona"
"NA,11/5/2001:LogroÒes-Real Zaragoza"
"NA,11/5/2002:Mallorca-HÈrcules"
"NA,11/9/2002:FC Extremadura-M·laga"
"NA,12/1/1994:Celta-LogroÒÈs"
"NA,12/1/1995:CD Tenerife-UD Las Palmas"
"NA,13/1/1999:Badajoz-Valladolid"
"NA,13/12/2000:RS Gimnastica de Teorrelavega-CD AlavÈs"
"NA,15/6/1975:Real Sociedad de Futbol-Athletic Club Bilbao"
"NA,16/1/1974:Malaga-Sevilla"
"NA,16/1/1980:Club Gimn‡stic de Tarragona-Pontevedra CF"
"NA,16/11/1975:Ensidesa-Levante"
"NA,16/11/1977:Sabadell-Castilla"
"NA,17/1/2001:Granada CF-Guadix CF"
"NA,17/2/1982:Athletic Bilbao-Real Sociedad"
"NA,17/9/1986:Villareal-Valencia"
"NA,18/4/1979:Burgos CF (1)-Real Valladolid Deportivo"
"NA,18/4/1984:AC-Bilbao-Real-madrid"
"NA,18/4/1984:Barcelona-Las-palmas"
"NA,19/10/1983:Granada CF-Sevilla FC"
"NA,19/12/1973:Levante-Cartagena"
"NA,19/12/1973:Orense-Barcelona Atletico"
"NA,2/1/1991:SD Huesca-C√°diz CF"
"NA,2/1/2001:Granada-Villarreal"
"NA,2/12/1987:Elche CF-Club Atl√©tico de Madrid"
"NA,2/4/1975:Burgos-Real Oviedo"
"NA,20/1/1993:PalamÛs CF-UE Lleida"
"NA,20/4/1994:Real Zaragoza CD-RC Celta"
"NA,22/10/1986:RCD Mallorca AtlÈtico-CD M·laga"
"NA,22/12/1971:Europa-Levante"
"NA,22/2/1989:RC Recreativo de Huelva-RCD Mallorca"
"NA,22/2/1989:Real Sociedad-Deportivo la CoruÒa"
"NA,22/4/1989:C·diz CF-Real Valladolid Deportivo"
"NA,23/2/1983:UD Salamanca-Real Sociedad de F˙tbol"
"NA,24/1/1979:Atletico de Madrid-Real Madrid"
"NA,24/1/1990:Valencia CF-Real Zaragoza CD"
"NA,25/6/1977:Betis-Athletic Club de Bilbao"
"NA,26/10/1982:Real Zaragoza CD-CD LogroÒÈs"
"NA,26/2/1975:Levante-Sporting de Gijon"
"NA,26/2/1986:CE-Sabadell-FC-Athletic Club de Bilbao"
"NA,27/11/1996:Granada CF-CP Ejido"
"NA,27/3/1974:Sporting de Gijon-Las Palmas"
"NA,27/6/1987:Real Sociedad de F˙tbol-Club AtlÈtico de Madrid"
"NA,28/10/1970:Gerona-Baracaldo"
"NA,28/10/1970:MirandÈs-Vetusta"
"NA,28/11/2001:AD Ceuta (2)-RCD Mallorca"
"NA,28/11/2001:Badajoz-Recreativo"
"NA,28/11/2001:UE Figueres-CA Osasuna"
"NA,28/2/1973:San AndrÈs-Real Betis Balompie"
"NA,28/9/1983:EspaÒol-Gimnastic de Tarragona"
"NA,28/9/1983:UE Lleida-UD Olot"
"NA,29/11/1989:Sabadell-Real Sociedad"
"NA,29/11/2001:Cuidad de Murcia CF-M·laga CF "
"NA,29/11/2001:Levante UD-Villarreal CF"
"NA,29/4/1998:Mallorca-Barcelona FC"
"NA,3/1/2001:Guadix CF-Valencia CF"
"NA,3/1/2001:Jaen-Murcia"
"NA,3/11/1987:Castellon-Logro<U+FFFD><U+FFFD>s"
"NA,3/12/1987:Osasuna-Vlladolid"
"NA,3/4/1985:C·diz CF-Real Zaragoza CD"
"NA,3/4/1985:Real-sportin-de-gijon-Valencia"
"NA,30/10/1991:Lleida-Benidorm"
"NA,31/10/1979:Lleida-Europa"
"NA,31/3/1982:Real Madrid-Real Sociedad"
"NA,4/11/1981:Santander-Gran peÒa celtista"
"NA,5/11/1986:CD-Alcoyano-Cadiz-CF"
"NA,5/2/1986:RC Celta-Real Oviedo CF"
"NA,5/2/1997:UD Las Palmas-Valencia CF"
"NA,5/6/1977:Real Betis Balompie-Hercules"
"NA,6/1/1988:Castilla-Athletic Bilbao"
"NA,6/11/2002:Alicante CF-Valencia CF"
"NA,6/11/2002:SD Eibar-CA Osasuna"
"NA,8/1/1986:Mallorca-Sevilla"
"NA,8/11/1995:CD Numancia-Real Sociedad de F˙tbol"
"NA,8/12/1981:CD AlavÈs-RC Celta"
"NA,8/12/1982:Barcelona Atletico-Salamanca"
"NA,8/2/1978:Athletic Club de Bilbao-Club atletico de Madrid"
"NA,8/2/1984:Real Sociedad de F˙tbol-Athletic Club de Bilbao"
"NA,9/12/1981:Binefar-Mallorca"
"NA,9/12/1981:HÈrcules CF-UE Figueres"
nogometni-kup-2014-2015-finale-dinamo-zagreb-rnk-split
oefb-cup-1984-1985-finale-rapid-wien-austria-wien
oefb-cup-1996-1997-achtelfinale-austria-lustenau-fc-trenkwalder-admira
oefb-cup-1996-1997-halbfinale-first-vienna-rb-salzburg
oefb-cup-1998-1999-finale-sturm-graz-lask-linz
oefb-cup-1999-2000-2-runde-wsv-atsv-ranshofen-rapid-wien
oefb-cup-1999-2000-finale-grazer-ak-rb-salzburg
oefb-cup-2000-2001-viertelfinale-sturm-graz-rapid-wien
oefb-cup-2001-2002-viertelfinale-bsv-juniors-fc-kaernten
oefb-cup-2003-2004-achtelfinale-fc-lustenau-sc-bregenz
oefb-cup-2003-2004-endspiel-grazer-ak-austria-wien
oefb-cup-2003-2004-halbfinale-sturm-graz-austria-wien
oefb-cup-2003-2004-viertelfinale-sv-mattersburg-austria-wien
oefb-cup-2003-2004-viertelfinale-sv-ried-fc-kaernten
oefb-cup-2004-2005-achtelfinale-austria-lustenau-fc-superfund
oefb-cup-2004-2005-achtelfinale-sturm-graz-austria-wien
oefb-cup-2005-2006-achtelfinale-austria-lustenau-rapid-wien
oefb-cup-2006-2007-1-runde-first-vienna-rapid-wien
oefb-cup-2006-2007-2-runde-sk-st-andrae-tsv-hartberg
oefb-cup-2006-2007-achtelfinale-austria-wien-sk-austria-kaernten
oefb-cup-2006-2007-achtelfinale-first-vienna-fc-lustenau
oefb-cup-2006-2007-halbfinale-rb-salzburg-a-austria-wien
oefb-cup-2008-2009-1-runde-fc-wels-austria-lustenau
oefb-cup-2008-2009-2-runde-fc-wels-lask-linz
oefb-cup-2008-2009-2-runde-sc-esv-parndorf-sc-wiener-neustadt
oefb-cup-2008-2009-2-runde-sk-austria-kaernten-sv-ried
oefb-cup-2008-2009-viertelfinale-fc-trenkwalder-admira-sv-ried
oefb-cup-2008-2009-viertelfinale-rapid-wien-a-austria-wien-a
oefb-cup-2008-2009-viertelfinale-sturm-graz-austria-wien
oefb-cup-2009-2010-1-runde-sv-horn-austria-wien-a
oefb-cup-2010-2011-1-runde-fc-hoechst-rb-salzburg-a
oefb-cup-2010-2011-1-runde-fc-kufstein-usk-anif
oefb-cup-2010-2011-1-runde-sak-klagenfurt-wac-st-andrae
oefb-cup-2010-2011-1-runde-sc-retz-fc-gratkorn
oefb-cup-2010-2011-2-runde-austria-wien-a-rapid-wien
oefb-cup-2010-2011-achtelfinale-austria-lustenau-sv-groedig
oefb-cup-2011-2012-1-runde-wsg-wattens-sv-st-margarethen
oefb-cup-2012-2013-1-runde-fc-gratkorn-fc-wacker-innsbruck
oefb-cup-2012-2013-2-runde-sc-wiener-viktoria-kapfenberger-sv-1919
oefb-cup-2012-2013-2-runde-union-st-florian-sv-ried
oefb-cup-2012-2013-achtelfinale-lask-linz-sv-mattersburg
oefb-cup-2013-2014-1-runde-austria-salzburg-sv-groedig
oefb-cup-2013-2014-1-runde-lask-linz-rapid-wien
oefb-cup-2013-2014-1-runde-sc-retz-vorwaerts-steyr
oefb-cup-2013-2014-1-runde-sc-sollenau-wiener-sportklub
oefb-cup-2013-2014-1-runde-villacher-sv-wsg-wattens
oefb-cup-2013-2014-2-runde-austria-salzburg-sv-mattersburg
oefb-cup-2013-2014-2-runde-fac-team-fuer-wien-fc-admira-wacker
oefb-cup-2013-2014-2-runde-fc-lankowitz-rb-salzburg
oefb-cup-2014-2015-1-runde-sc-kalsdorf-tsv-hartberg
oefb-cup-2014-2015-1-runde-sv-wallern-union-st-florian
oefb-cup-2014-2015-2-runde-sc-wiener-neustadt-fc-admira-wacker
oefb-cup-2014-2015-2-runde-tsv-st-johann-skn-st-poelten
oefb-cup-2014-2015-achtelfinale-scr-altach-sv-mattersburg
oefb-cup-2015-2016-1-runde-fc-blau-weiss-linz-fc-wacker-innsbruck
oefb-cup-2015-2016-1-runde-sv-leobendorf-wiener-sportklub
oefb-cup-2015-2016-1-runde-sv-schwechat-fc-admira-wacker
oefb-cup-2015-2016-1-runde-voelkermarkter-st-1868-fc-lendorf
oefb-cup-2015-2016-2-runde-sku-amstetten-rapid-wien
oefb-cup-2015-2016-2-runde-sv-ried-wolfsberger-ac
oefb-cup-2015-2016-2-runde-sv-wallern-fc-admira-wacker
oefb-cup-2015-2016-2-runde-tsv-st-johann-lask-linz
oefb-cup-2015-2016-2-runde-wsg-wattens-kapfenberger-sv-1919
oefb-cup-2016-2017-1-runde-fc-gleisdorf-09-tsv-hartberg
oefb-cup-2016-2017-1-runde-sc-mannsdorf-fc-wacker-innsbruck
oefb-cup-2016-2017-1-runde-sv-leobendorf-usv-allerheiligen
oefb-cup-2016-2017-2-runde-sku-amstetten-austria-lustenau
oefb-cup-2016-2017-2-runde-sv-groedig-sv-horn
oefb-cup-2016-2017-2-runde-sv-lafnitz-sv-mattersburg
oefb-cup-2016-2017-2-runde-tsv-hartberg-wsg-wattens
oefb-cup-2016-2017-achtelfinale-skn-st-poelten-sturm-graz
playoff-2006-2007-championship-halbfinale-derby-county-southampton-fc
playoff-2006-2007-conference-halbfinale-oxford-united-exeter-city
playoff-2007-2008-league-two-halbfinale-rochdale-afc-darlington-fc
playoff-2008-2009-league-one-halbfinale-milton-keynes-dons-scunthorpe-united
playoff-2008-2009-league-two-halbfinale-bury-fc-shrewsbury-town
playoff-2009-2010-championship-halbfinale-cardiff-city-leicester-city
playoff-2009-2010-league-one-halbfinale-charlton-athletic-swindon-town
playoff-2010-2011-conference-finale-luton-town-afc-wimbledon
playoff-2010-2011-league-one-halbfinale-huddersfield-town-afc-bournemouth
playoff-2011-2012-league-one-finale-huddersfield-town-sheffield-united
playoff-2012-2013-league-one-halbfinale-brentford-fc-swindon-town
playoff-2014-2015-league-two-finale-wycombe-wanderers-southend-united
playoff-2015-2016-championship-finale-ayr-united-stranraer-fc
playoff-2016-2017-championship-finale-alloa-athletic-brechin-city-fc
playoff-2016-2017-championship-finale-huddersfield-town-reading-fc
playoff-2016-2017-championship-halbfinale-sheffield-wednesday-huddersfield-town
pohar-cmfs-2013-2014-finale-sparta-praha-viktoria-plzen
pohar-cmfs-2014-2015-finale-fk-jablonec-slovan-liberec
primera-a-2011-apertura-playoffs-finale-atletico-nacional-la-equidad
primera-a-2011-apertura-playoffs-viertelfinale-atletico-nacional-deportivo-cali
primera-a-2011-apertura-playoffs-viertelfinale-once-caldas-millonarios
primera-a-2011-clausura-playoffs-finale-once-caldas-atletico-junior
primera-a-2011-clausura-playoffs-halbfinale-atletico-junior-millonarios
primera-a-2011-clausura-playoffs-viertelfinale-millonarios-envigado-fc
primera-a-2014-apertura-playoffs-finale-atletico-nacional-atletico-junior
primera-a-2014-apertura-playoffs-halbfinale-millonarios-atletico-junior
primera-a-2015-apertura-playoffs-halbfinale-deportivo-cali-millonarios
primera-a-2015-clausura-playoffs-finale-atletico-nacional-atletico-junior
primera-a-2016-apertura-playoffs-halbfinale-atletico-nacional-atletico-junior
primera-a-2016-apertura-playoffs-halbfinale-independiente-medellin-cortulua
primera-a-2016-apertura-playoffs-viertelfinale-atletico-nacional-rionegro-aguilas
primera-a-2016-apertura-playoffs-viertelfinale-millonarios-atletico-junior
primera-a-2016-clausura-playoffs-viertelfinale-deportes-tolima-patriotas-fc
primera-division-2003-2004-clausura-playoffs-finale-pumas-unam-deportivo-guadalajara
primera-division-2008-2009-apertura-playoffs-finale-deportivo-toluca-cruz-azul
primera-division-2008-apertura-playoffs-qualifikation-cd-cobresal-cd-cobreloa
primera-division-2009-2010-clausura-playoffs-finale-deportivo-toluca-santos-laguna
primera-division-2009-apertura-playoffs-halbfinale-union-espanola-universidad-catolica
primera-division-2011-2012-copa-sud-playoffs-finalrunde-zamora-fc-monagas
primera-division-2011-finale-entscheidungsspiel-alianza-lima-juan-aurich
primera-division-2012-2013-clausura-playoffs-finale-cf-america-cruz-azul
primera-division-2012-apertura-playoffs-finale-universidad-de-chile-ohiggins
primera-division-2012-clausura-playoffs-finale-cd-huachipato-union-espanola
primera-division-2013-2014-ap-playoff-libert-halbfinale-universidad-catolica-deportes-iquique
primera-division-2013-2014-copa-sud-playoffs-playoffs-carabobo-fc-la-guaira
primera-division-2013-2014-playoff-finale-montevideo-wanderers-danubio-fc
primera-division-2013-finale-finale-real-garcilaso-universitario-de-deportes_2
primera-division-2014-2015-copa-sud-playoffs-playoffs-deportivo-lara-carabobo-fc
primera-division-2015-2016-apertura-playoffs-finale-pumas-unam-uanl-tigres
primera-division-2015-clausura-finale-entscheidungsspiel-fbc-melgar-real-garcilaso
primera-division-2016-2017-ap-playoff-libert-finale-union-espanola-ohiggins
primera-division-2016-2017-apertura-playoffs-finale-uanl-tigres-cf-america
primera-division-2016-clausura-playoffs-finale-deportivo-tachira-zulia-fc
primera-division-2016-playoffs-halbfinale-sporting-cristal-deportivo-municipal
primera-division-2017-final-de-verano-finale-universidad-tecnica-fbc-melgar
puchar-polski-2010-2011-finale-lech-poznan-legia-warszawa
puchar-polski-2014-2015-viertelfinale-legia-warszawa-slask-wroclaw
puchar-polski-2015-2016-2-runde-stal-stalowa-wola-piast-gliwice
puchar-polski-2016-2017-2-runde-oks-stomil-olsztyn-ruch-chorzow
puchar-polski-2016-2017-2-runde-piast-gliwice-lechia-gdansk
puchar-polski-2016-2017-2-runde-puszcza-niepolomice-korona-kielce
puchar-polski-2016-2017-achtelfinale-puszcza-niepolomice-lechia-gdansk
relegation-2009-spiele-cd-palestino-san-marcos-de-arica
slovensky-pohar-2014-2015-finale-fk-as-trencin-fk-senica
state-cup-2016-2017-finale-bnei-yehuda-tel-aviv-maccabi-tel-aviv
steypakappingin-2007-viertelfinale-ki-klaksvik-skala-if
steypakappingin-2008-viertelfinale-07-vestur-b36-torshavn
steypakappingin-2009-viertelfinale-tb-tvoeroyri-ab-argir
steypakappingin-2010-viertelfinale-vikingur-ab-argir
steypakappingin-2011-viertelfinale-vikingur-b68-toftir
steypakappingin-2012-finale-eb-streymur-vikingur
steypakappingin-2013-viertelfinale-hb-torshavn-eb-streymur
steypakappingin-2015-viertelfinale-if-fuglafjoerdur-vikingur
steypakappingin-2015-viertelfinale-nsi-runavik-ab-argir
steypakappingin-2016-finale-ki-klaksvik-vikingur
steypakappingin-2016-viertelfinale-vikingur-hb-torshavn
suomen-cup-2014-finale-hjk-helsinki-inter-turku
suomen-cup-2016-finale-hjk-helsinki-sjk-seinaejoki
supercup-1989-finale-fc-wacker-innsbruck-fc-trenkwalder-admira
supercup-1992-finale-austria-wien-fc-trenkwalder-admira
supercup-1993-endspiel-bayer-leverkusen-werder-bremen
supercup-1993-finale-austria-wien-fc-wacker-innsbruck
supercup-1996-endspiel-1-fc-kaiserslautern-borussia-dortmund
supercup-2001-finale-fc-wacker-innsbruck-fc-kaernten
supercup-2004-endspiel-grazer-ak-austria-wien
supercup-2011-finale-fc-schalke-04-borussia-dortmund
supercup-2015-finale-vfl-wolfsburg-bayern-muenchen
supercup-2016-finale-valur-reykjavik-fh-hafnarfjoerdur
superkubok-2015-finale-bate-borisov-shakhter-soligorsk
superkubok-2015-finale-zenit-st-petersburg-lokomotiv-moskva
superkubok-2016-finale-fk-astana-kairat-almaty
superkubok-2016-finale-shakhtar-donetsk-dinamo-kiev
svenska-cupen-2015-2016-2-runde-is-halmia-kalmar-ff
svenska-cupen-2015-2016-finale-malmoe-ff-bk-haecken
svenska-cupen-2015-2016-viertelfinale-kalmar-ff-helsingborgs-if
taca-2013-2014-4-runde-academica-de-coimbra-academico-viseu
taca-2014-2015-achtelfinale-cs-maritimo-oriental
taca-2014-2015-finale-sporting-cp-sporting-braga
taca-2014-2015-viertelfinale-cs-maritimo-cd-nacional
taca-2015-2016-4-runde-cd-aves-uniao-madeira
taca-2015-2016-4-runde-fc-arouca-gd-chaves
taca-2015-2016-achtelfinale-vitoria-setubal-rio-ave-fc
taca-2015-2016-finale-sporting-braga-fc-porto
taca-2016-2017-4-runde-cd-feirense-academica-de-coimbra
taca-2016-2017-4-runde-gd-chaves-fc-porto
taca-da-liga-2013-2014-halbfinale-fc-porto-sl-benfica
taca-da-liga-2015-2016-2-runde-cd-feirense-boavista
taca-da-liga-2015-2016-2-runde-cd-tondela-cd-nacional
taca-da-liga-2015-2016-2-runde-leixoes-sc-academico-viseu
taca-da-liga-2016-2017-2-runde-fc-penafiel-sporting-covilha
tuerkiye-kupasi-2010-2011-finale-stanbul-basaksehir-fk-besiktas
tuerkiye-kupasi-2014-2015-achtelfinale-bursaspor-stanbul-basaksehir-fk
tuerkiye-kupasi-2014-2015-viertelfinale-sivasspor-kayserispor
tuerkiye-kupasi-2016-2017-finale-medipol-basaksehir-f-k-atiker-konyaspor
tuerkiye-kupasi-2016-2017-halbfinale-fenerbahce-medipol-basaksehir-f-k
uefa-cup-1996-1997-endspiel-inter-fc-schalke-04
uefa-cup-2003-2004-1-runde-fc-kopenhagen-ferencvaros-budapest
uefa-cup-2003-2004-1-runde-torpedo-moskva-cska-sofia
uefa-cup-2003-2004-2-runde-broendby-if-fc-schalke-04
uefa-cup-2003-2004-2-runde-wisla-krakow-valerenga-if
uefa-cup-2004-2005-1-runde-glasgow-rangers-cs-maritimo
uefa-cup-2004-2005-3-runde-steaua-bucuresti-valencia-cf
uefa-cup-2005-2006-1-runde-olympique-marseille-germinal-beerschot
uefa-cup-2006-2007-endspiel-espanyol-barcelona-sevilla-fc
uefa-cup-2007-2008-1-runde-acf-fiorentina-fc-groningen
uefa-cup-2007-2008-1-runde-odense-bk-sparta-praha
uefa-cup-2007-2008-1-runde-us-palermo-fk-mlada-boleslav
uefa-cup-2007-2008-achtelfinale-everton-fc-acf-fiorentina
uefa-cup-2007-2008-achtelfinale-psv-eindhoven-tottenham-hotspur
uefa-cup-2007-2008-halbfinale-acf-fiorentina-glasgow-rangers
uefa-cup-2008-2009-1-runde-deportivo-la-coruna-sk-brann
uefa-cup-2008-2009-1-runde-udinese-calcio-borussia-dortmund
uefa-cup-2008-2009-3-runde-twente-enschede-olympique-marseille
uefa-cup-2008-2009-achtelfinale-aalborg-bk-manchester-city
uefa-cup-qual-2008-2009-2-runde-fc-midtjylland-manchester-city
uefa-cup-qual-2008-2009-2-runde-sturm-graz-fc-zuerich
uefa-cup-qualifikation-2005-2006-2-runde-tromsoe-il-esbjerg-fb
uefa-cup-qualifikation-2007-2008-1-runde-budapest-honved-nistru-otaci
uefa-cup-qualifikation-2007-2008-1-runde-fc-ameri-gks-belchatow
ui-cup-1995-1996-viertelfinale-fc-wacker-innsbruck-bayer-leverkusen
ui-cup-2002-2003-3-runde-villarreal-cf-torino-fc
ui-cup-2003-2004-1-runde-ka-akureyri-sloboda-tuzla
ui-cup-2005-2006-2-runde-athletic-bilbao-cfr-cluj
